Entity,Code,Year, (%), (%)
Turkmenistan,TKM,2055,,0.4294
Turkmenistan,TKM,2056,,0.4018
Turkmenistan,TKM,2057,,0.3759
Turkmenistan,TKM,2058,,0.35190000000000005
Turkmenistan,TKM,2059,,0.3299
Turkmenistan,TKM,2060,,0.30990000000000006
Turkmenistan,TKM,2061,,0.2922
Turkmenistan,TKM,2062,,0.2766
Turkmenistan,TKM,2063,,0.2629
Turkmenistan,TKM,2064,,0.25070000000000003
Turkmenistan,TKM,2065,,0.24
Turkmenistan,TKM,2066,,0.2303
Turkmenistan,TKM,2067,,0.2215
Turkmenistan,TKM,2068,,0.213
Turkmenistan,TKM,2069,,0.20470000000000002
Turkmenistan,TKM,2070,,0.19610000000000002
Turkmenistan,TKM,2071,,0.18720000000000003
Turkmenistan,TKM,2072,,0.1779
Turkmenistan,TKM,2073,,0.16820000000000002
Turkmenistan,TKM,2074,,0.15810000000000002
Turkmenistan,TKM,2075,,0.1474
Turkmenistan,TKM,2076,,0.1361
Turkmenistan,TKM,2077,,0.12430000000000002
Turkmenistan,TKM,2078,,0.11220000000000002
Turkmenistan,TKM,2079,,0.0998
Turkmenistan,TKM,2080,,0.08710000000000001
Turkmenistan,TKM,2081,,0.0742
Turkmenistan,TKM,2082,,0.0613
Turkmenistan,TKM,2083,,0.0483
Turkmenistan,TKM,2084,,0.0353
Turkmenistan,TKM,2085,,0.022400000000000003
Turkmenistan,TKM,2086,,0.009600000000000001
Turkmenistan,TKM,2087,,-0.0031000000000000003
Turkmenistan,TKM,2088,,-0.015600000000000001
Turkmenistan,TKM,2089,,-0.027900000000000005
Turkmenistan,TKM,2090,,-0.039900000000000005
Turkmenistan,TKM,2091,,-0.051500000000000004
Turkmenistan,TKM,2092,,-0.0626
Turkmenistan,TKM,2093,,-0.0732
Turkmenistan,TKM,2094,,-0.0833
Turkmenistan,TKM,2095,,-0.0927
Turkmenistan,TKM,2096,,-0.10160000000000001
Turkmenistan,TKM,2097,,-0.10980000000000001
Turkmenistan,TKM,2098,,-0.11750000000000001
Turkmenistan,TKM,2099,,-0.12450000000000001
Uganda,UGA,1950,2.64,
Uganda,UGA,1951,2.6489000000000003,
Uganda,UGA,1952,2.6678,
Uganda,UGA,1953,2.6884,
Uganda,UGA,1954,2.7108000000000003,
Uganda,UGA,1955,2.7350000000000003,
Uganda,UGA,1956,2.761,
Uganda,UGA,1957,2.789,
Uganda,UGA,1958,2.8189,
Uganda,UGA,1959,2.8510000000000004,
Uganda,UGA,1960,2.8853000000000004,
Uganda,UGA,1961,2.9218,
Uganda,UGA,1962,2.9601,
Uganda,UGA,1963,2.9994,
Uganda,UGA,1964,3.0387000000000004,
Uganda,UGA,1965,3.0761000000000003,
Uganda,UGA,1966,3.1097,
Uganda,UGA,1967,3.1383,
Uganda,UGA,1968,3.1611000000000002,
Uganda,UGA,1969,3.1782000000000004,
Uganda,UGA,1970,3.19,
Uganda,UGA,1971,3.1977,
Uganda,UGA,1972,3.2031,
Uganda,UGA,1973,3.2078000000000007,
Uganda,UGA,1974,3.2126,
Uganda,UGA,1975,3.2182000000000004,
Uganda,UGA,1976,3.225,
Uganda,UGA,1977,3.2323000000000004,
Uganda,UGA,1978,3.2394,
Uganda,UGA,1979,3.2458,
Uganda,UGA,1980,3.2506000000000004,
Uganda,UGA,1981,3.2526000000000006,
Uganda,UGA,1982,3.2512000000000003,
Uganda,UGA,1983,3.2463,
Uganda,UGA,1984,3.2379,
Uganda,UGA,1985,3.2267000000000006,
Uganda,UGA,1986,3.2134,
Uganda,UGA,1987,3.1993,
Uganda,UGA,1988,3.1857,
Uganda,UGA,1989,3.1735,
Uganda,UGA,1990,3.1629000000000005,
Uganda,UGA,1991,3.1535,
Uganda,UGA,1992,3.1452000000000004,
Uganda,UGA,1993,3.1387,
Uganda,UGA,1994,3.1352,
Uganda,UGA,1995,3.1377,
Uganda,UGA,1996,3.1496,
Uganda,UGA,1997,3.172,
Uganda,UGA,1998,3.205,
Uganda,UGA,1999,3.2469,
Uganda,UGA,2000,3.2953000000000006,
Uganda,UGA,2001,3.3467000000000002,
Uganda,UGA,2002,3.3965000000000005,
Uganda,UGA,2003,3.441,
Uganda,UGA,2004,3.4775,
Uganda,UGA,2005,3.504,
Uganda,UGA,2006,3.5199,
Uganda,UGA,2007,3.5268,
Uganda,UGA,2008,3.5263,
Uganda,UGA,2009,3.519,
Uganda,UGA,2010,3.5055,
Uganda,UGA,2011,3.4863999999999997,
Uganda,UGA,2012,3.4627000000000003,
Uganda,UGA,2013,3.4356000000000004,
Uganda,UGA,2014,3.4063000000000003,
Uganda,UGA,2015,3.3757,3.3757
Uganda,UGA,2016,,3.3447000000000005
Uganda,UGA,2017,,3.3135
Uganda,UGA,2018,,3.2823
Uganda,UGA,2019,,3.2514000000000003
Uganda,UGA,2020,,3.2213000000000003
Uganda,UGA,2021,,3.1918
Uganda,UGA,2022,,3.1625
Uganda,UGA,2023,,3.1331
Uganda,UGA,2024,,3.1035000000000004
Uganda,UGA,2025,,3.0735
Uganda,UGA,2026,,3.0428
Uganda,UGA,2027,,3.0116
Uganda,UGA,2028,,2.9796
Uganda,UGA,2029,,2.9468
Uganda,UGA,2030,,2.9132000000000002
Uganda,UGA,2031,,2.8788
Uganda,UGA,2032,,2.8435
Uganda,UGA,2033,,2.8077000000000005
Uganda,UGA,2034,,2.7713
Uganda,UGA,2035,,2.7346000000000004
Uganda,UGA,2036,,2.6977
Uganda,UGA,2037,,2.6607000000000003
Uganda,UGA,2038,,2.6238
Uganda,UGA,2039,,2.587
Uganda,UGA,2040,,2.5506
Uganda,UGA,2041,,2.5145
Uganda,UGA,2042,,2.4787
Uganda,UGA,2043,,2.4433000000000002
Uganda,UGA,2044,,2.4081
Uganda,UGA,2045,,2.3731000000000004
Uganda,UGA,2046,,2.3385000000000002
Uganda,UGA,2047,,2.3041
Uganda,UGA,2048,,2.2699000000000003
Uganda,UGA,2049,,2.2358000000000002
Uganda,UGA,2050,,2.2018
Uganda,UGA,2051,,2.1678
Uganda,UGA,2052,,2.1338000000000004
Uganda,UGA,2053,,2.0998
Uganda,UGA,2054,,2.0659
Uganda,UGA,2055,,2.0319
Uganda,UGA,2056,,1.9980000000000002
Uganda,UGA,2057,,1.9641
Uganda,UGA,2058,,1.9305
Uganda,UGA,2059,,1.897
Uganda,UGA,2060,,1.8638000000000003
Uganda,UGA,2061,,1.831
Uganda,UGA,2062,,1.7984000000000002
Uganda,UGA,2063,,1.7662
Uganda,UGA,2064,,1.7343000000000002
Uganda,UGA,2065,,1.7027
Uganda,UGA,2066,,1.6715
Uganda,UGA,2067,,1.6405000000000003
Uganda,UGA,2068,,1.6099
Uganda,UGA,2069,,1.5794000000000001
Uganda,UGA,2070,,1.5492000000000001
Uganda,UGA,2071,,1.5192
Uganda,UGA,2072,,1.4893
Uganda,UGA,2073,,1.4597
Uganda,UGA,2074,,1.4302000000000001
Uganda,UGA,2075,,1.401
Uganda,UGA,2076,,1.3718000000000001
Uganda,UGA,2077,,1.3428000000000002
Uganda,UGA,2078,,1.314
Uganda,UGA,2079,,1.2853
Uganda,UGA,2080,,1.2568000000000001
Uganda,UGA,2081,,1.2285000000000001
Uganda,UGA,2082,,1.2003000000000001
Uganda,UGA,2083,,1.1723000000000001
Uganda,UGA,2084,,1.1445
Uganda,UGA,2085,,1.1169
Uganda,UGA,2086,,1.0896000000000001
Uganda,UGA,2087,,1.0626
Uganda,UGA,2088,,1.0358
Uganda,UGA,2089,,1.0093
Uganda,UGA,2090,,0.9831
Uganda,UGA,2091,,0.9571000000000001
Uganda,UGA,2092,,0.9313000000000001
Uganda,UGA,2093,,0.9057000000000001
Uganda,UGA,2094,,0.8802
Uganda,UGA,2095,,0.8549
Uganda,UGA,2096,,0.8298000000000001
Uganda,UGA,2097,,0.8048000000000001
Uganda,UGA,2098,,0.78
Uganda,UGA,2099,,0.7553000000000001
Ukraine,UKR,1950,1.2263000000000002,
Ukraine,UKR,1951,1.279,
Ukraine,UKR,1952,1.3715000000000002,
Ukraine,UKR,1953,1.4381000000000002,
Ukraine,UKR,1954,1.4788000000000001,
Ukraine,UKR,1955,1.4938000000000002,
Ukraine,UKR,1956,1.4837,
Ukraine,UKR,1957,1.4497,
Ukraine,UKR,1958,1.3941000000000001,
Ukraine,UKR,1959,1.3206,
Ukraine,UKR,1960,1.2337,
Ukraine,UKR,1961,1.139,
Ukraine,UKR,1962,1.0426,
Ukraine,UKR,1963,0.9504,
Ukraine,UKR,1964,0.8671,
Ukraine,UKR,1965,0.7969,
Ukraine,UKR,1966,0.7422,
Ukraine,UKR,1967,0.7006000000000001,
Ukraine,UKR,1968,0.6696,
Ukraine,UKR,1969,0.6474000000000001,
Ukraine,UKR,1970,0.6311,
Ukraine,UKR,1971,0.6174000000000001,
Ukraine,UKR,1972,0.6029,
Ukraine,UKR,1973,0.585,
Ukraine,UKR,1974,0.5623,
Ukraine,UKR,1975,0.5344000000000001,
Ukraine,UKR,1976,0.502,
Ukraine,UKR,1977,0.4677,
Ukraine,UKR,1978,0.43360000000000004,
Ukraine,UKR,1979,0.4007,
Ukraine,UKR,1980,0.37120000000000003,
Ukraine,UKR,1981,0.3471,
Ukraine,UKR,1982,0.32830000000000004,
Ukraine,UKR,1983,0.313,
Ukraine,UKR,1984,0.29900000000000004,
Ukraine,UKR,1985,0.28130000000000005,
Ukraine,UKR,1986,0.2544,
Ukraine,UKR,1987,0.21440000000000003,
Ukraine,UKR,1988,0.1592,
Ukraine,UKR,1989,0.0889,
Ukraine,UKR,1990,0.0048000000000000004,
Ukraine,UKR,1991,-0.0903,
Ukraine,UKR,1992,-0.1907,
Ukraine,UKR,1993,-0.2905,
Ukraine,UKR,1994,-0.3855,
Ukraine,UKR,1995,-0.47220000000000006,
Ukraine,UKR,1996,-0.5483,
Ukraine,UKR,1997,-0.6134000000000001,
Ukraine,UKR,1998,-0.6672,
Ukraine,UKR,1999,-0.7086000000000001,
Ukraine,UKR,2000,-0.7363000000000001,
Ukraine,UKR,2001,-0.7495,
Ukraine,UKR,2002,-0.7497,
Ukraine,UKR,2003,-0.7387,
Ukraine,UKR,2004,-0.7182000000000001,
Ukraine,UKR,2005,-0.6896,
Ukraine,UKR,2006,-0.6539,
Ukraine,UKR,2007,-0.6132,
Ukraine,UKR,2008,-0.5700999999999999,
Ukraine,UKR,2009,-0.5275000000000001,
Ukraine,UKR,2010,-0.48869999999999997,
Ukraine,UKR,2011,-0.4568,
Ukraine,UKR,2012,-0.4326,
Ukraine,UKR,2013,-0.4166000000000001,
Ukraine,UKR,2014,-0.40940000000000004,
Ukraine,UKR,2015,-0.41020000000000006,-0.41020000000000006
Ukraine,UKR,2016,,-0.41769999999999996
Ukraine,UKR,2017,,-0.4292
Ukraine,UKR,2018,,-0.44260000000000005
Ukraine,UKR,2019,,-0.4566
Ukraine,UKR,2020,,-0.4704
Ukraine,UKR,2021,,-0.48419999999999996
Ukraine,UKR,2022,,-0.4984
Ukraine,UKR,2023,,-0.5134000000000001
Ukraine,UKR,2024,,-0.5286
Ukraine,UKR,2025,,-0.5439
Ukraine,UKR,2026,,-0.5589000000000001
Ukraine,UKR,2027,,-0.5732
Ukraine,UKR,2028,,-0.5866
Ukraine,UKR,2029,,-0.5984
Ukraine,UKR,2030,,-0.6084
Ukraine,UKR,2031,,-0.6159
Ukraine,UKR,2032,,-0.621
Ukraine,UKR,2033,,-0.6237
Ukraine,UKR,2034,,-0.6242000000000001
Ukraine,UKR,2035,,-0.6225
Ukraine,UKR,2036,,-0.6189
Ukraine,UKR,2037,,-0.6138
Ukraine,UKR,2038,,-0.6078000000000001
Ukraine,UKR,2039,,-0.6014
Ukraine,UKR,2040,,-0.5950000000000001
Ukraine,UKR,2041,,-0.5889000000000001
Ukraine,UKR,2042,,-0.5834
Ukraine,UKR,2043,,-0.5786
Ukraine,UKR,2044,,-0.5748000000000001
Ukraine,UKR,2045,,-0.5723
Ukraine,UKR,2046,,-0.5712
Ukraine,UKR,2047,,-0.5714
Ukraine,UKR,2048,,-0.5728
Ukraine,UKR,2049,,-0.5754
Ukraine,UKR,2050,,-0.5790000000000001
Ukraine,UKR,2051,,-0.5837
Ukraine,UKR,2052,,-0.5893
Ukraine,UKR,2053,,-0.5956
Ukraine,UKR,2054,,-0.6023000000000001
Ukraine,UKR,2055,,-0.6092
Ukraine,UKR,2056,,-0.6163000000000001
Ukraine,UKR,2057,,-0.6235
Ukraine,UKR,2058,,-0.6305000000000001
Ukraine,UKR,2059,,-0.637
Ukraine,UKR,2060,,-0.6427
Ukraine,UKR,2061,,-0.6474000000000001
Ukraine,UKR,2062,,-0.6508
Ukraine,UKR,2063,,-0.6528
Ukraine,UKR,2064,,-0.6531
Ukraine,UKR,2065,,-0.6514000000000001
Ukraine,UKR,2066,,-0.6476000000000001
Ukraine,UKR,2067,,-0.6416000000000001
Ukraine,UKR,2068,,-0.6337
Ukraine,UKR,2069,,-0.6239
Ukraine,UKR,2070,,-0.6121000000000001
Ukraine,UKR,2071,,-0.5985
Ukraine,UKR,2072,,-0.5833
Ukraine,UKR,2073,,-0.5668000000000001
Ukraine,UKR,2074,,-0.5493
Ukraine,UKR,2075,,-0.531
Ukraine,UKR,2076,,-0.5121000000000001
Ukraine,UKR,2077,,-0.49269999999999997
Ukraine,UKR,2078,,-0.47320000000000007
Ukraine,UKR,2079,,-0.454
Ukraine,UKR,2080,,-0.4353
Ukraine,UKR,2081,,-0.4173
Ukraine,UKR,2082,,-0.4002
Ukraine,UKR,2083,,-0.38420000000000004
Ukraine,UKR,2084,,-0.36960000000000004
Ukraine,UKR,2085,,-0.35660000000000003
Ukraine,UKR,2086,,-0.34540000000000004
Ukraine,UKR,2087,,-0.33620000000000005
Ukraine,UKR,2088,,-0.3287
Ukraine,UKR,2089,,-0.3231
Ukraine,UKR,2090,,-0.31920000000000004
Ukraine,UKR,2091,,-0.3169
Ukraine,UKR,2092,,-0.31600000000000006
Ukraine,UKR,2093,,-0.3164
Ukraine,UKR,2094,,-0.31800000000000006
Ukraine,UKR,2095,,-0.3207
Ukraine,UKR,2096,,-0.3245
Ukraine,UKR,2097,,-0.3292
Ukraine,UKR,2098,,-0.335
Ukraine,UKR,2099,,-0.34190000000000004
United Arab Emirates,ARE,1950,2.5296000000000003,
United Arab Emirates,ARE,1951,2.5795000000000003,
United Arab Emirates,ARE,1952,2.6759000000000004,
United Arab Emirates,ARE,1953,2.7653,
United Arab Emirates,ARE,1954,2.8476,
United Arab Emirates,ARE,1955,2.9229000000000003,
United Arab Emirates,ARE,1956,2.9915000000000003,
United Arab Emirates,ARE,1957,3.0533,
United Arab Emirates,ARE,1958,3.1086,
United Arab Emirates,ARE,1959,3.1578,
United Arab Emirates,ARE,1960,3.2014000000000005,
United Arab Emirates,ARE,1961,3.2392000000000003,
United Arab Emirates,ARE,1962,3.2711,
United Arab Emirates,ARE,1963,3.2955,
United Arab Emirates,ARE,1964,3.3106000000000004,
United Arab Emirates,ARE,1965,3.3109,
United Arab Emirates,ARE,1966,3.2904000000000004,
United Arab Emirates,ARE,1967,3.2467,
United Arab Emirates,ARE,1968,3.1808,
United Arab Emirates,ARE,1969,3.0958,
United Arab Emirates,ARE,1970,2.9973,
United Arab Emirates,ARE,1971,2.8921,
United Arab Emirates,ARE,1972,2.7889,
United Arab Emirates,ARE,1973,2.6958,
United Arab Emirates,ARE,1974,2.6185,
United Arab Emirates,ARE,1975,2.5632,
United Arab Emirates,ARE,1976,2.5340000000000003,
United Arab Emirates,ARE,1977,2.5281000000000002,
United Arab Emirates,ARE,1978,2.5406,
United Arab Emirates,ARE,1979,2.5675000000000003,
United Arab Emirates,ARE,1980,2.603,
United Arab Emirates,ARE,1981,2.6405000000000003,
United Arab Emirates,ARE,1982,2.673,
United Arab Emirates,ARE,1983,2.6940000000000004,
United Arab Emirates,ARE,1984,2.6986000000000003,
United Arab Emirates,ARE,1985,2.6827000000000005,
United Arab Emirates,ARE,1986,2.644,
United Arab Emirates,ARE,1987,2.5859000000000005,
United Arab Emirates,ARE,1988,2.5119000000000002,
United Arab Emirates,ARE,1989,2.4245,
United Arab Emirates,ARE,1990,2.3263000000000003,
United Arab Emirates,ARE,1991,2.2201,
United Arab Emirates,ARE,1992,2.1097,
United Arab Emirates,ARE,1993,1.9992,
United Arab Emirates,ARE,1994,1.8925,
United Arab Emirates,ARE,1995,1.7936,
United Arab Emirates,ARE,1996,1.7056000000000002,
United Arab Emirates,ARE,1997,1.6284,
United Arab Emirates,ARE,1998,1.5615,
United Arab Emirates,ARE,1999,1.5045000000000002,
United Arab Emirates,ARE,2000,1.4555,
United Arab Emirates,ARE,2001,1.4119000000000002,
United Arab Emirates,ARE,2002,1.3705,
United Arab Emirates,ARE,2003,1.3287000000000002,
United Arab Emirates,ARE,2004,1.2851000000000001,
United Arab Emirates,ARE,2005,1.2395,
United Arab Emirates,ARE,2006,1.1926,
United Arab Emirates,ARE,2007,1.1461000000000001,
United Arab Emirates,ARE,2008,1.1014,
United Arab Emirates,ARE,2009,1.0588,
United Arab Emirates,ARE,2010,1.0182,
United Arab Emirates,ARE,2011,0.9792000000000001,
United Arab Emirates,ARE,2012,0.9412000000000001,
United Arab Emirates,ARE,2013,0.9041000000000001,
United Arab Emirates,ARE,2014,0.8679000000000001,
United Arab Emirates,ARE,2015,0.8330000000000001,0.8330000000000001
United Arab Emirates,ARE,2016,,0.7999
United Arab Emirates,ARE,2017,,0.7693
United Arab Emirates,ARE,2018,,0.7416
United Arab Emirates,ARE,2019,,0.7169
United Arab Emirates,ARE,2020,,0.6954
United Arab Emirates,ARE,2021,,0.6773
United Arab Emirates,ARE,2022,,0.6621000000000001
United Arab Emirates,ARE,2023,,0.6493000000000001
United Arab Emirates,ARE,2024,,0.6386000000000001
United Arab Emirates,ARE,2025,,0.6295000000000001
United Arab Emirates,ARE,2026,,0.6219000000000001
United Arab Emirates,ARE,2027,,0.6153
United Arab Emirates,ARE,2028,,0.6093000000000001
United Arab Emirates,ARE,2029,,0.6034
United Arab Emirates,ARE,2030,,0.597
United Arab Emirates,ARE,2031,,0.5899
United Arab Emirates,ARE,2032,,0.5818
United Arab Emirates,ARE,2033,,0.5726
United Arab Emirates,ARE,2034,,0.5621
United Arab Emirates,ARE,2035,,0.5498000000000001
United Arab Emirates,ARE,2036,,0.5357000000000001
United Arab Emirates,ARE,2037,,0.5199
United Arab Emirates,ARE,2038,,0.5025000000000001
United Arab Emirates,ARE,2039,,0.48360000000000003
United Arab Emirates,ARE,2040,,0.4635
United Arab Emirates,ARE,2041,,0.4422
United Arab Emirates,ARE,2042,,0.42000000000000004
United Arab Emirates,ARE,2043,,0.3973
United Arab Emirates,ARE,2044,,0.37440000000000007
United Arab Emirates,ARE,2045,,0.3516
United Arab Emirates,ARE,2046,,0.3292
United Arab Emirates,ARE,2047,,0.3073
United Arab Emirates,ARE,2048,,0.2861
United Arab Emirates,ARE,2049,,0.2657
United Arab Emirates,ARE,2050,,0.24630000000000002
United Arab Emirates,ARE,2051,,0.2279
United Arab Emirates,ARE,2052,,0.21050000000000002
United Arab Emirates,ARE,2053,,0.19390000000000002
United Arab Emirates,ARE,2054,,0.17830000000000001
United Arab Emirates,ARE,2055,,0.1635
United Arab Emirates,ARE,2056,,0.14970000000000003
United Arab Emirates,ARE,2057,,0.13670000000000002
United Arab Emirates,ARE,2058,,0.1246
United Arab Emirates,ARE,2059,,0.1132
United Arab Emirates,ARE,2060,,0.1025
United Arab Emirates,ARE,2061,,0.09230000000000001
United Arab Emirates,ARE,2062,,0.0826
United Arab Emirates,ARE,2063,,0.0733
United Arab Emirates,ARE,2064,,0.06420000000000001
United Arab Emirates,ARE,2065,,0.055400000000000005
United Arab Emirates,ARE,2066,,0.046700000000000005
United Arab Emirates,ARE,2067,,0.0381
United Arab Emirates,ARE,2068,,0.0297
United Arab Emirates,ARE,2069,,0.0213
United Arab Emirates,ARE,2070,,0.0128
United Arab Emirates,ARE,2071,,0.0043
United Arab Emirates,ARE,2072,,-0.0044
United Arab Emirates,ARE,2073,,-0.013200000000000002
United Arab Emirates,ARE,2074,,-0.0222
United Arab Emirates,ARE,2075,,-0.031400000000000004
United Arab Emirates,ARE,2076,,-0.0408
United Arab Emirates,ARE,2077,,-0.050300000000000004
United Arab Emirates,ARE,2078,,-0.06
United Arab Emirates,ARE,2079,,-0.0696
United Arab Emirates,ARE,2080,,-0.07930000000000001
United Arab Emirates,ARE,2081,,-0.0889
United Arab Emirates,ARE,2082,,-0.0984
United Arab Emirates,ARE,2083,,-0.1077
United Arab Emirates,ARE,2084,,-0.1168
United Arab Emirates,ARE,2085,,-0.12560000000000002
United Arab Emirates,ARE,2086,,-0.1339
United Arab Emirates,ARE,2087,,-0.1419
United Arab Emirates,ARE,2088,,-0.14930000000000002
United Arab Emirates,ARE,2089,,-0.1563
United Arab Emirates,ARE,2090,,-0.1628
United Arab Emirates,ARE,2091,,-0.16870000000000002
United Arab Emirates,ARE,2092,,-0.17410000000000003
United Arab Emirates,ARE,2093,,-0.17900000000000002
United Arab Emirates,ARE,2094,,-0.1834
United Arab Emirates,ARE,2095,,-0.18730000000000002
United Arab Emirates,ARE,2096,,-0.1908
United Arab Emirates,ARE,2097,,-0.1937
United Arab Emirates,ARE,2098,,-0.1962
United Arab Emirates,ARE,2099,,-0.19820000000000002
United Kingdom,GBR,1950,0.3018,
United Kingdom,GBR,1951,0.3093,
United Kingdom,GBR,1952,0.3265,
United Kingdom,GBR,1953,0.34790000000000004,
United Kingdom,GBR,1954,0.37360000000000004,
United Kingdom,GBR,1955,0.40330000000000005,
United Kingdom,GBR,1956,0.4368000000000001,
United Kingdom,GBR,1957,0.47340000000000004,
United Kingdom,GBR,1958,0.5115999999999999,
United Kingdom,GBR,1959,0.5496000000000001,
United Kingdom,GBR,1960,0.5845,
United Kingdom,GBR,1961,0.6137,
United Kingdom,GBR,1962,0.6341000000000001,
United Kingdom,GBR,1963,0.643,
United Kingdom,GBR,1964,0.639,
United Kingdom,GBR,1965,0.6202000000000001,
United Kingdom,GBR,1966,0.5857,
United Kingdom,GBR,1967,0.5376000000000001,
United Kingdom,GBR,1968,0.47930000000000006,
United Kingdom,GBR,1969,0.4138,
United Kingdom,GBR,1970,0.34440000000000004,
United Kingdom,GBR,1971,0.27440000000000003,
United Kingdom,GBR,1972,0.20710000000000003,
United Kingdom,GBR,1973,0.1458,
United Kingdom,GBR,1974,0.09340000000000001,
United Kingdom,GBR,1975,0.053000000000000005,
United Kingdom,GBR,1976,0.026400000000000003,
United Kingdom,GBR,1977,0.012700000000000001,
United Kingdom,GBR,1978,0.010100000000000001,
United Kingdom,GBR,1979,0.0177,
United Kingdom,GBR,1980,0.0342,
United Kingdom,GBR,1981,0.0577,
United Kingdom,GBR,1982,0.0857,
United Kingdom,GBR,1983,0.11530000000000001,
United Kingdom,GBR,1984,0.1441,
United Kingdom,GBR,1985,0.16970000000000002,
United Kingdom,GBR,1986,0.1904,
United Kingdom,GBR,1987,0.2061,
United Kingdom,GBR,1988,0.2169,
United Kingdom,GBR,1989,0.22250000000000003,
United Kingdom,GBR,1990,0.223,
United Kingdom,GBR,1991,0.21920000000000003,
United Kingdom,GBR,1992,0.21240000000000003,
United Kingdom,GBR,1993,0.2041,
United Kingdom,GBR,1994,0.195,
United Kingdom,GBR,1995,0.18500000000000003,
United Kingdom,GBR,1996,0.17350000000000002,
United Kingdom,GBR,1997,0.16040000000000001,
United Kingdom,GBR,1998,0.14650000000000002,
United Kingdom,GBR,1999,0.13360000000000002,
United Kingdom,GBR,2000,0.12490000000000001,
United Kingdom,GBR,2001,0.12440000000000001,
United Kingdom,GBR,2002,0.1339,
United Kingdom,GBR,2003,0.15360000000000001,
United Kingdom,GBR,2004,0.1824,
United Kingdom,GBR,2005,0.2174,
United Kingdom,GBR,2006,0.2544,
United Kingdom,GBR,2007,0.2887,
United Kingdom,GBR,2008,0.3168,
United Kingdom,GBR,2009,0.3367,
United Kingdom,GBR,2010,0.34780000000000005,
United Kingdom,GBR,2011,0.3512,
United Kingdom,GBR,2012,0.3496,
United Kingdom,GBR,2013,0.34550000000000003,
United Kingdom,GBR,2014,0.33990000000000004,
United Kingdom,GBR,2015,0.3335,0.3335
United Kingdom,GBR,2016,,0.3265
United Kingdom,GBR,2017,,0.3187
United Kingdom,GBR,2018,,0.31000000000000005
United Kingdom,GBR,2019,,0.3004
United Kingdom,GBR,2020,,0.29009999999999997
United Kingdom,GBR,2021,,0.2788
United Kingdom,GBR,2022,,0.2664
United Kingdom,GBR,2023,,0.25310000000000005
United Kingdom,GBR,2024,,0.23900000000000002
United Kingdom,GBR,2025,,0.22440000000000004
United Kingdom,GBR,2026,,0.2097
United Kingdom,GBR,2027,,0.19510000000000002
United Kingdom,GBR,2028,,0.18120000000000003
United Kingdom,GBR,2029,,0.168
United Kingdom,GBR,2030,,0.15610000000000002
United Kingdom,GBR,2031,,0.1454
United Kingdom,GBR,2032,,0.1361
United Kingdom,GBR,2033,,0.12789999999999999
United Kingdom,GBR,2034,,0.1208
United Kingdom,GBR,2035,,0.1149
United Kingdom,GBR,2036,,0.11000000000000001
United Kingdom,GBR,2037,,0.1059
United Kingdom,GBR,2038,,0.1024
United Kingdom,GBR,2039,,0.0993
United Kingdom,GBR,2040,,0.0963
United Kingdom,GBR,2041,,0.09310000000000002
United Kingdom,GBR,2042,,0.0897
United Kingdom,GBR,2043,,0.08600000000000001
United Kingdom,GBR,2044,,0.0817
United Kingdom,GBR,2045,,0.0767
United Kingdom,GBR,2046,,0.071
United Kingdom,GBR,2047,,0.06470000000000001
United Kingdom,GBR,2048,,0.0578
United Kingdom,GBR,2049,,0.0504
United Kingdom,GBR,2050,,0.0426
United Kingdom,GBR,2051,,0.034300000000000004
United Kingdom,GBR,2052,,0.0256
United Kingdom,GBR,2053,,0.016900000000000002
United Kingdom,GBR,2054,,0.0082
United Kingdom,GBR,2055,,0.0001
United Kingdom,GBR,2056,,-0.0073
United Kingdom,GBR,2057,,-0.013800000000000002
United Kingdom,GBR,2058,,-0.019100000000000002
United Kingdom,GBR,2059,,-0.023200000000000002
United Kingdom,GBR,2060,,-0.026000000000000002
United Kingdom,GBR,2061,,-0.027200000000000002
United Kingdom,GBR,2062,,-0.027300000000000005
United Kingdom,GBR,2063,,-0.026300000000000004
United Kingdom,GBR,2064,,-0.0246
United Kingdom,GBR,2065,,-0.0223
United Kingdom,GBR,2066,,-0.019700000000000002
United Kingdom,GBR,2067,,-0.016900000000000002
United Kingdom,GBR,2068,,-0.0143
United Kingdom,GBR,2069,,-0.0119
United Kingdom,GBR,2070,,-0.010100000000000001
United Kingdom,GBR,2071,,-0.0089
United Kingdom,GBR,2072,,-0.0083
United Kingdom,GBR,2073,,-0.0082
United Kingdom,GBR,2074,,-0.0086
United Kingdom,GBR,2075,,-0.0094
United Kingdom,GBR,2076,,-0.010700000000000001
United Kingdom,GBR,2077,,-0.012400000000000001
United Kingdom,GBR,2078,,-0.014199999999999999
United Kingdom,GBR,2079,,-0.016
United Kingdom,GBR,2080,,-0.0178
United Kingdom,GBR,2081,,-0.0194
United Kingdom,GBR,2082,,-0.0207
United Kingdom,GBR,2083,,-0.0217
United Kingdom,GBR,2084,,-0.022400000000000003
United Kingdom,GBR,2085,,-0.0227
United Kingdom,GBR,2086,,-0.022500000000000003
United Kingdom,GBR,2087,,-0.0221
United Kingdom,GBR,2088,,-0.021500000000000002
United Kingdom,GBR,2089,,-0.0208
United Kingdom,GBR,2090,,-0.020100000000000003
United Kingdom,GBR,2091,,-0.019500000000000003
United Kingdom,GBR,2092,,-0.019000000000000003
United Kingdom,GBR,2093,,-0.0189
United Kingdom,GBR,2094,,-0.019000000000000003
